accuracy,n_ratings
0.5,12
0.4166666666666667,12
0.4166666666666667,12
0.16666666666666666,12
0.6666666666666666,12
0.4166666666666667,12
0.0,12
0.0625,16
0.375,16
0.25,16
0.3125,16
0.4375,16
0.5625,16
0.1875,16
0.3125,16
0.25,16
0.3125,16
0.1875,16
0.25,16
0.25,16
0.3125,16
0.5833333333333334,12
0.25,12
0.4166666666666667,12
0.16666666666666666,24
0.25,12
0.3333333333333333,12
0.16666666666666666,12
0.25,12
0.25,12
0.3333333333333333,12
0.16666666666666666,12
0.08333333333333333,12
0.25,12
0.5,12
0.5,12
0.3333333333333333,12
0.16666666666666666,12
0.25,12
0.16666666666666666,12
0.4166666666666667,12
0.3333333333333333,12
0.16666666666666666,12
0.3333333333333333,12
0.4166666666666667,12
0.16666666666666666,12
0.16666666666666666,12
0.4166666666666667,12
0.4166666666666667,12
0.08333333333333333,12
0.36363636363636365,11
0.25,12
0.25,12
0.6666666666666666,12
0.25,12
0.16666666666666666,12
0.4166666666666667,12
0.4166666666666667,12
0.5,12
0.16666666666666666,12
0.16666666666666666,12
0.4166666666666667,12
0.4166666666666667,12
0.25,12
0.08333333333333333,12
0.3333333333333333,12
0.25,16
0.3125,16
0.25,16
0.25,16
0.375,16
0.25,16
0.3125,16
0.25,16
0.125,16
0.7333333333333333,15
0.4166666666666667,12
0.08333333333333333,12
0.25,12
0.25,12
0.6666666666666666,12
0.3125,16
0.9375,16
0.375,16
0.75,16
0.5625,16
0.3125,16
0.375,16
0.3125,16
0.3125,16
0.1875,16
0.375,16
0.375,16
0.4375,16
0.25,16
0.16666666666666666,12
0.25,12
0.4166666666666667,12
0.3333333333333333,12
0.08333333333333333,12
0.25,12
0.25,12
0.4166666666666667,12
0.5,16
0.4375,16
0.375,16
0.3125,16
0.25,16
0.125,16
0.375,16
0.375,16
0.3125,16
0.375,16
0.3125,16
0.3125,16
0.3125,16
0.25,12
0.4375,16
0.4375,16
0.25,16
0.4375,16
0.375,16
0.5625,16
0.4375,16
0.3125,16
0.125,16
0.1875,16
0.4375,16
0.125,16
0.1875,16
0.375,16
0.25,16
0.375,16
0.125,16
0.25,16
0.5,16
0.5,16
0.5,16
0.375,16
0.375,16
0.0625,16
0.25,16
0.0625,16
0.25,16
0.375,16
0.3125,16
0.3125,16
0.375,16
0.125,16
0.1875,16
0.3125,16
0.25,16
0.1875,16
0.25,16
0.375,16
0.25,16
0.3125,16
0.3125,16
0.125,16
0.25,16
0.4375,16
0.3125,16
0.1875,16
0.375,16
0.4375,16
0.5,16
0.3125,16
0.375,16
0.3125,16
0.375,16
0.4375,16
0.1875,16
0.25,16
0.3125,16
